,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
109,6.071664757590687,49.713866493145304,17.21623867852787,-77.20393884263426,54.75147651413976,14.688174439494714,-24.614949146178496,18.807859754093226,-19.714168145938178,12.617142190525051,29.75445435163917,-5.5455163550652635,-53.8870409610891,-137.66696612258605,26.127359507868313,-0.15287570982547527,36.998387520250844,-25.972150031427823,3.639378791876409,6.665084423445905,40.74978325162794
110,2.9281622825391596,27.964370271115094,15.787684755011618,-72.56589585881174,47.43131852771022,12.759993603770544,-28.615449831157846,17.720888552080318,-19.377268516890677,10.147500828697734,27.121174885407157,-12.635695776698842,-53.792024257351905,-133.06724212744143,3.3776990006511536,9.255085833048748,30.78993840819944,-16.06726345235336,3.3292210909177946,7.997373374669853,35.294274712570456
111,-0.3574628624093125,7.949506741101508,13.071454232568607,-53.565519933472444,31.091247078937663,9.92241314406714,-29.14116003032821,13.580274302604007,-17.215714844896652,3.7899301591673176,21.471309057350172,-23.370939443169128,-42.09687908204188,-104.74701830422177,-10.312789583872512,18.480400302603613,23.486043517101308,-2.7001328061428786,2.659796689004909,7.515175574150784,25.116248694221685
123,0.9522170799216958,-9.146472856581184,7.607973942044733,-48.563817321876165,18.979483093695986,5.5301006323399005,-21.821124545951918,10.849308584981882,-9.235837447959646,1.457256766894471,11.538760916433352,-16.140401535522127,-39.85243564447041,-106.50316179803498,-8.009988164005769,13.655916606232156,22.998287113003812,-3.8465213429970406,1.4499030749870718,4.335968643400271,16.94404045432383
124,-0.23138310328901618,-15.295156256162175,11.316510998353294,-84.15138067356185,4.613270151868957,8.766520762105554,-40.763370141574676,16.356606650070574,-8.99821346394117,-3.5760550684584085,18.552061750242636,-15.287703834267845,-74.18877674873549,-164.28157805203406,-4.372605615007563,20.143429432415566,27.17113643107759,1.712001594052773,2.3086015425951825,7.476839813418866,21.948955870791536
125,0.8002301324423765,19.914017066823362,11.993520191990374,-79.48554344450821,11.016463403727517,10.949574184209308,-41.213003968278926,16.790077805483104,-9.671715621284902,-1.6481815421756705,20.318445938008775,-13.46881918970548,-66.52121529190667,-160.759597973314,0.14121299921224442,20.631334455867886,33.6598450294229,-1.1693385617567535,2.5218625559357877,8.26893701606905,25.545286699655488
126,7.937979354449973,36.679227865771374,19.635734669372283,-73.16823407545635,52.259935886874736,14.583454868346411,-39.92278428203126,16.964578653752213,-20.943338335530516,13.969054579761245,32.723026457440604,-8.236163310636668,-65.32836264853242,-141.96483971034283,12.649450256631823,14.625220654282225,44.13090809284524,-18.611160571251265,3.9814873311609604,8.33090915240252,42.430597764490656
127,12.500792377590685,42.118046535180994,22.883443387176236,-73.85161842357506,64.7815707913147,16.490767113407657,-37.919310809353625,17.50378187121774,-21.517612966262906,17.072444020525044,39.30230343704951,-5.604092051336796,-66.70735286835593,-141.3809373868917,43.88269056472547,7.087701030463553,55.81703985148377,-27.062834746608928,4.739194811446383,8.351245874998568,50.570881440624106
128,12.500792377590685,43.37159136876872,22.883443387176236,-76.63534845798664,65.73901318473264,16.557357595494707,-36.89290515518713,17.74411242809322,-19.974855511428483,17.072444020525044,39.65896839963918,-5.103635975065263,-67.74704096108911,-144.43998138075057,60.686959343512754,4.604763756333263,56.41880900619884,-28.542173194159783,4.77982366787641,8.278839422689451,50.85822674533651
129,12.012530562212566,41.978990202109436,22.640726638981167,-75.66032106078252,65.55101693367145,16.12007504489725,-36.26768903992849,17.67949601077935,-20.031158489674166,17.072444020525044,37.3182243357987,-6.025767818716417,-67.23513415448525,-144.4385408933295,59.089304082082265,5.41664157508477,56.54456851146376,-28.45022199101053,4.513024428544361,8.104661418113698,50.57146861349386
130,3.2831688569964683,10.369129630591095,16.21793652915533,-60.42430689336927,41.103964053561356,11.607279345421475,-37.59126357658518,14.55670135521329,-19.33861236019244,8.00722669709939,27.685509523795357,-20.183748294263157,-52.49726456592357,-122.64045657205386,-2.271660600539489,16.220834703281607,34.58538079840237,-8.258430298160944,3.3928447138855193,8.40738620423712,31.56201768511429
131,0.7140584075906877,2.236309839053835,10.116291610280603,-39.801314175783766,26.225585557744818,7.027015320645105,-31.532890029790625,8.17041741163752,-15.018538929142425,1.9244177985250484,16.520300614247237,-26.728546955553277,-23.044552495881675,-77.36767206328777,-10.444245685506484,12.116690233406427,21.205381291314744,-0.48359795653117604,2.0628286635919695,5.875614398271248,15.984952036116455
132,1.56936416903412,-9.883728759294614,8.746230128303143,-53.77531771758374,22.332317066703116,8.21292284081178,-29.874418581504102,11.00615658017034,-12.437187155467008,1.8454247885250457,14.31003589709691,-16.85673137434969,-52.47916701194891,-126.67299986771621,-8.976554664585299,14.893939766437313,21.631732662108565,-5.399990304277406,1.7882336411428232,5.747297234835409,15.912766553271165
133,-0.3574628624093126,5.713835172276036,13.538801525950413,-77.59965206992248,17.034849311405583,11.586278256459003,-43.32070720750757,15.209393373209345,-13.387441680798613,-0.7487632994749522,24.259055118665337,-17.573329708084565,-67.10235258031898,-143.68044647802589,-6.214572868569175,22.79333234472071,26.453669194481225,-1.139175290999606,2.992213791611125,8.41789623261105,24.45255741276178
134,1.6910495440621673,24.908115631148398,13.892996481576551,-77.25091602191169,19.616902665374585,12.358582620430486,-42.39453205587508,15.672544292041179,-16.40175515883431,-0.10476319411818757,24.945610533658837,-13.836735416628969,-48.50773557758966,-135.0382604182333,-0.8194772954804422,22.193298843196498,31.595078288244117,-4.4441045165612145,3.073830260698185,7.534906688952578,28.777170997344328
135,8.03870595657301,32.56098966488127,18.37057752213866,-75.157721637718,26.122884855068136,15.387759074211973,-39.32802385925693,16.839785457589812,-21.50562882306368,3.0707904265155372,31.991407675543364,-6.0962521903930655,-47.24192070454715,-145.717200633331,13.230361495527747,14.510988224394062,43.57713715182804,-10.103995548078267,3.8970910992188066,5.778716210926749,45.131685870866114
136,10.357749837590688,47.58411003243094,22.883443387176236,-85.37533722209389,44.73387175946686,18.386783023290885,-33.214801848064496,18.387772414246577,-17.916821204274385,11.010162971147306,39.65896839963918,-2.8168658031299403,-50.368486790268065,-150.11730018648564,30.348940870836422,3.037849236712848,47.05417802449013,-19.646781175592444,4.77982366787641,5.880295853211366,50.660555072536866
137,10.265929834863,50.343960921557425,22.883443387176236,-86.13742733419139,50.15374386718859,18.59855374549471,-29.58988417918712,18.575209257604897,-16.557158063938182,11.72608182452505,39.65896839963918,-3.6581491740403833,-49.13362125382924,-150.28182282389847,39.096968930507565,1.4039816823328561,44.11716540695303,-21.793473840691178,4.77982366787641,6.039915668208261,50.85822674533651
138,9.286228567590689,49.43301306081073,22.883443387176236,-83.91534845798662,50.80886491673262,18.59855374549471,-29.58988417918712,18.506491872665094,-16.99979487196609,11.72608182452505,39.65896839963918,-4.6280097883608775,-48.777658246589354,-147.42218572939856,38.183043919266204,1.7933021013332637,44.47087849790462,-21.530797107894646,4.77982366787641,6.039915668208261,50.85822674533651
139,9.286228567590689,49.43301306081073,22.883443387176236,-83.91534845798662,50.80886491673262,18.59855374549471,-29.58988417918712,18.184525379556334,-18.135663104938182,11.72608182452505,39.65896839963918,-4.33652100205781,-47.591145366168384,-146.43048217174527,38.183043919266204,1.7933021013332637,44.47087849790462,-21.288900094141407,4.77982366787641,6.134141286670699,50.35095336185871
140,4.567692712967451,15.275181579912887,19.671948220743918,-73.6059241696636,42.89254628234374,15.312355952556697,-34.58009653624814,16.411119939797562,-20.935147739955287,9.017316150063486,33.56015066904981,-14.106794681161123,-46.807773933839925,-135.93306238235994,11.402732399672754,11.674124583273128,36.10699019638813,-11.848457759440667,4.076070126791967,7.442343345475965,39.40503127174235
141,-0.09421066779274727,-6.233503244421472,8.609359583598222,-22.38139419608481,25.736337097854765,7.809668227847121,-23.88576230702081,3.7957514486290513,-15.074129827262222,1.9643411529260821,13.961523983853754,-16.19144509540711,-13.351307811935545,-67.01300533821095,-6.935400801784573,11.228095875838159,16.74845998205299,-2.939599353983234,1.7455989950844024,4.213982941513467,16.147167949713847
152,1.4300551642953183,-1.0623608541900114,6.794349882236947,-11.44595607092888,34.46692574939877,8.898209529071366,-6.56366600108436,3.9069120642907507,-15.051885082984988,6.62534788450727,8.93691222565768,-4.589773804547525,-2.5530430820205354,-48.315130827833215,-7.997076924989724,5.25287309774466,16.4558838726713,-10.69940860208116,1.1282013732790972,2.5106250888453734,16.622219307833927
153,-0.005058206098477607,-7.776373630244869,12.424316899611679,-69.28108335134475,27.368703457709007,9.56040487785766,-41.59001104365887,14.492164016541395,-12.85835664476033,3.960098891543794,21.529525196474932,-19.16991657932384,-49.23066839408066,-127.15140197844518,-6.716930666206239,18.06288533320272,20.4180223030225,-6.515566369859255,2.664120381216471,7.739103508534957,20.01548026470319
154,10.714359644568278,43.5638856771974,21.76255170717971,-74.66781253935848,56.16682412573732,16.529131197695495,-34.9853297654591,17.986936771614275,-20.501228732586352,17.29402387355017,36.89582550079218,-4.2778239380165255,-51.9795546016489,-119.75131842223391,21.576548257448966,6.845920484176673,44.77262212450053,-25.152029899719572,4.4631256585031815,7.9142905209632035,42.30939010107314
155,18.383951543474694,67.2931499260643,24.6202719733121,-82.08958091075029,67.51644184262663,18.017520790155007,-30.248635521861544,18.82604032998812,-6.0019625577887235,21.154662502927543,42.02876487414093,-0.07857406237482997,-56.116520503421945,-128.07133030067888,54.2889601958295,-3.782160076011511,47.54302422013339,-31.057091231931448,5.048015571262522,7.9025192488532685,49.30408005072503
156,18.929919997590687,70.86880618881071,24.823523119176244,-81.3394817927052,70.51397133175097,18.04525145949472,-28.160322278938285,18.783869767987348,-2.3506126949381816,21.527745850525047,42.17838587163916,-0.6803842478062854,-57.049023809965576,-132.43998138075057,65.867444169473,-4.391913539666736,45.91068544045739,-32.668284065332216,5.06493488687641,7.817864939675376,50.70896406922965
157,19.187780909334535,70.86880618881071,24.590083642725496,-79.70149356274774,71.07120899473263,17.93279702524387,-26.63603323463123,18.724625177406825,-2.3506126949381816,21.527745850525047,41.57197819181933,-1.5258555043292474,-56.10382276291256,-131.20933065599365,66.52294523198896,-4.391913539666736,44.23988520319563,-33.00392324586641,4.9963230534596645,7.726067885034793,50.11389364046649
158,20.001441267590693,68.8346547068646,23.853483253176236,-77.37670080422704,71.07120899473263,17.577955670494717,-23.481432514723895,18.36370681442296,-2.3506126949381816,20.92884502717181,39.65896839963918,-1.986271470460713,-55.147040961089104,-128.63059399380302,66.46754442987437,-4.7251637064580345,40.912969071858264,-33.362084715686976,4.77982366787641,7.517030316358239,47.67336265786357
159,20.001441267590693,67.29617400081071,23.600604234767694,-76.57105555316619,71.07120899473263,17.577955670494717,-22.28686320318712,18.315399072093225,-2.3506126949381816,20.636685484525046,39.65896839963918,-2.158374112065264,-55.147040961089104,-126.54580663265624,65.18304391926621,-4.954205870666736,39.92800836790462,-33.481580372614985,4.77982366787641,7.4899456100640736,46.87045440110533
160,12.312722958764187,38.094172659185574,21.23484252674838,-71.19980459152485,60.95434990016338,15.12647412820679,-27.667005667748153,17.337681651473687,-11.98792858034414,16.896249661662996,36.487976107015655,-10.385344608537538,-56.71134149176845,-123.68270435689006,33.369697574767734,4.131145016396361,37.102562469942775,-22.12347514605793,4.415345397075311,7.772061722653245,40.870014968314194
161,-0.08481013078665528,-2.4092734077302245,12.284485072603731,-48.010131356686344,23.602766687591174,8.35989814588985,-31.401405536454632,9.256432643829937,-17.60036988626941,0.9765945708402856,20.730468885528694,-26.13059214950136,-40.310127530077246,-92.770320643016,-8.767023493401382,12.14820468506031,19.61436057228062,4.482069182545171,2.5672786192201964,6.0924425364275585,17.49869712113242
162,3.4266728982471393,19.144193689297573,9.782354165371506,-6.7830985093291565,41.83825794089869,-4.227920522538458,6.896665776464356,7.747124656861034,-21.678562385243108,11.53650899516223,12.60806097066505,-0.6302244465289761,0.7655327180106599,-37.152498535065085,-4.294458299931872,2.9242339494035128,30.568642500447996,-11.77471953948357,1.5758162431226161,-0.3604461440000364,27.47109537064073
163,35.21052358022261,17.993003292589908,35.50041331838542,-28.06848096959257,92.7090699257679,-15.576196975382372,22.721312913140405,11.386656606504774,5.159460674277175,35.7724748995844,60.55999360327125,-10.633625182562005,-2.482923686659945,-39.69665564417091,42.0314676478097,-3.1583412529939143,71.34410232958712,-19.349710955595373,7.063896797367659,-7.2697456305985755,70.14388704004628
164,33.42289732219267,34.73487909354734,49.19090592972794,-29.829298344240883,108.79240268824911,-1.9098193889065336,39.91873500065551,13.114738275805701,18.40130146506163,46.531865625570674,88.17346928858244,-14.848501657018677,1.6296805533395071,-24.873861646764,73.71871974281716,-6.8138994540633435,85.26925371311928,-14.691419416464182,9.957777517253964,-13.094293043789193,87.82764890010347
165,37.84874961735838,15.256182946639745,52.1699938792456,-33.41327321298853,113.54641405856006,16.986687325487456,25.13310494737095,14.789341670353371,19.247650096895867,56.21765166600633,94.50843874453136,7.674863649960384,10.57471801963658,-64.35289124857812,54.81509777642411,-3.6476373932102417,64.68738854518641,-19.913216232892058,10.593549273630167,-10.075462047681162,76.6460343484266
166,13.297060618597635,-27.894007882440732,40.03640481994133,-26.69901167414037,94.14055558185672,14.406229029431579,15.040648610918206,13.097902847935693,5.931998441706032,45.396499767392825,71.31765178446307,11.464084591055716,-1.4895635087781331,-88.95634638288553,5.309694215444872,17.724022155699846,36.92802590693966,-22.58039096556355,8.2244822123499,-4.816935532947026,41.79413265609353
167,16.440763067344275,-29.981960510413415,44.13975762755815,-17.853765073831063,111.84872259448842,9.993203681466252,23.300658838129024,14.661351311233611,30.572234958857756,61.932015995276835,78.87481769889695,2.5835057193363964,0.08406892874531194,-73.50959129749988,9.668217782564405,16.670032293393337,42.25362558916592,-31.926955358313112,9.012196703063212,-4.9109306990005335,49.70356007659009
168,4.27040138253364,-24.12482739902082,29.761532518066478,-37.269991100881505,71.57815863545248,10.214491741074122,13.337753701175092,13.081110110057645,-17.816053256449603,27.095235133968064,53.268517206990964,-1.3212096256388914,-0.2526938047130457,-71.05202053625077,-0.5990769971217464,27.28788799185729,21.1028018992851,-13.897366473785073,6.292820206418443,-5.267935564957138,19.396055772177196
