,Movement
8596,31
8597,31
8598,31
8599,31
8600,31
8601,31
8602,31
8625,31
8626,31
8627,31
8628,31
8629,31
8630,31
8631,31
8632,31
8633,31
8634,31
8635,31
8658,32
8659,32
8660,32
8661,32
8662,32
8663,32
8664,32
8665,32
8666,32
8667,32
8668,32
8691,32
8692,32
8693,32
8694,32
8695,32
8696,32
8697,32
8698,32
8699,32
8700,32
8701,32
8724,33
8725,33
8726,33
8727,33
8728,33
8729,33
8730,33
8731,33
8732,33
8733,33
8734,33
8757,33
8758,33
8759,33
8760,33
8761,33
8762,33
8763,33
8764,33
8765,33
8766,33
8767,33
8790,34
8791,34
8792,34
8793,34
8794,34
8795,34
8796,34
8797,34
8798,34
8799,34
8800,34
8823,34
8824,34
8825,34
8826,34
8827,34
8828,34
8829,34
8830,34
8831,34
8832,34
8833,34
8856,35
8857,35
8858,35
8859,35
8860,35
8861,35
8862,35
8863,35
8864,35
8865,35
8866,35
8889,35
8890,35
8891,35
8892,35
8893,35
8894,35
8895,35
8896,35
8897,35
8898,35
8899,35
8922,36
8923,36
8924,36
8925,36
8926,36
8927,36
8928,36
8929,36
8930,36
8931,36
8932,36
8955,36
8956,36
8957,36
8958,36
8959,36
8960,36
8961,36
8962,36
8963,36
8964,36
8965,36
8988,37
8989,37
8990,37
8991,37
8992,37
8993,37
8994,37
8995,37
8996,37
8997,37
8998,37
9021,37
9022,37
9023,37
9024,37
9025,37
9026,37
9027,37
9028,37
9029,37
9030,37
9031,37
9054,38
9055,38
9056,38
9057,38
9058,38
9059,38
9060,38
9061,38
9062,38
9063,38
9064,38
9087,38
9088,38
9089,38
9090,38
9091,38
9092,38
9093,38
9094,38
9095,38
9096,38
9097,38
9120,39
9121,39
9122,39
9123,39
9124,39
9125,39
9126,39
9127,39
9128,39
9129,39
9130,39
9153,39
9154,39
9155,39
9156,39
9157,39
9158,39
9159,39
9160,39
9161,39
9162,39
9163,39
9186,40
9187,40
9188,40
9189,40
9190,40
9191,40
9192,40
9193,40
9194,40
9195,40
9196,40
9219,40
9220,40
9221,40
9222,40
9223,40
9224,40
9225,40
9226,40
9227,40
9228,40
9229,40
9252,41
9253,41
9254,41
9255,41
9256,41
9257,41
9258,41
9259,41
9260,41
9261,41
9262,41
9285,41
9286,41
9287,41
9288,41
9289,41
9290,41
9291,41
9292,41
9293,41
9294,41
9295,41
9318,42
9319,42
9320,42
9321,42
9322,42
9323,42
9324,42
9325,42
9326,42
9327,42
9328,42
9351,42
9352,42
9353,42
9354,42
9355,42
9356,42
9357,42
9358,42
9359,42
9360,42
9361,42
9384,43
9385,43
9386,43
9387,43
9388,43
9389,43
9390,43
9391,43
9392,43
9393,43
9394,43
9417,43
9418,43
9419,43
9420,43
9421,43
9422,43
9423,43
9424,43
9425,43
9426,43
9427,43
9450,44
9451,44
9452,44
9453,44
9454,44
9455,44
9456,44
9457,44
9458,44
9459,44
9460,44
9483,44
9484,44
9485,44
9486,44
9487,44
9488,44
9489,44
9490,44
9491,44
9492,44
9493,44
9516,45
9517,45
9518,45
9519,45
9520,45
9521,45
9522,45
9523,45
9524,45
9525,45
9526,45
9549,45
9550,45
9551,45
9552,45
9553,45
9554,45
9555,45
9556,45
9557,45
9558,45
9559,45
9582,46
9583,46
9584,46
9585,46
9586,46
9587,46
9588,46
9589,46
9590,46
9591,46
9592,46
9615,46
9616,46
9617,46
9618,46
9619,46
9620,46
9621,46
9622,46
9623,46
9624,46
9625,46
9648,47
9649,47
9650,47
9651,47
9652,47
9653,47
9654,47
9655,47
9656,47
9657,47
9658,47
9681,47
9682,47
9683,47
9684,47
9685,47
9686,47
9687,47
9688,47
9689,47
9690,47
9691,47
9714,48
9715,48
9716,48
9717,48
9718,48
9719,48
9720,48
9721,48
9722,48
9723,48
9724,48
9747,48
9748,48
9749,48
9750,48
9751,48
9752,48
9753,48
9754,48
9755,48
9756,48
9757,48
9780,49
9781,49
9782,49
9783,49
9784,49
9785,49
9786,49
9787,49
9788,49
9789,49
9790,49
9813,49
9814,49
9815,49
9816,49
9817,49
9818,49
9819,49
9820,49
9821,49
9822,49
9823,49
9846,50
9847,50
9848,50
9849,50
9850,50
9851,50
9852,50
9853,50
9854,50
9855,50
9856,50
9879,50
9880,50
9881,50
9882,50
9883,50
9884,50
9885,50
9886,50
9887,50
9888,50
9889,50
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10176,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10242,6
10243,6
10244,6
10245,6
10246,6
10247,6
10248,6
10249,6
10250,6
10251,6
10252,6
10275,6
10276,6
10277,6
10278,6
10279,6
10280,6
10281,6
10282,6
10283,6
10284,6
10285,6
10308,7
10309,7
10310,7
10311,7
10312,7
10313,7
10314,7
10315,7
10316,7
10317,7
10318,7
10341,7
10342,7
10343,7
10344,7
10345,7
10346,7
10347,7
10348,7
10349,7
10350,7
10351,7
10374,8
10375,8
10376,8
10377,8
10378,8
10379,8
10380,8
10381,8
10382,8
10383,8
10384,8
10407,8
10408,8
10409,8
10410,8
10411,8
10412,8
10413,8
10414,8
10415,8
10416,8
10417,8
10440,9
10441,9
10442,9
10443,9
10444,9
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10473,9
10474,9
10475,9
10476,9
10477,9
10478,9
10479,9
10480,9
10481,9
10482,9
10483,9
10506,10
10507,10
10508,10
10509,10
10510,10
10511,10
10512,10
10513,10
10514,10
10515,10
10516,10
10539,10
10540,10
10541,10
10542,10
10543,10
10544,10
10545,10
10546,10
10547,10
10548,10
10549,10
10572,11
10573,11
10574,11
10575,11
10576,11
10577,11
10578,11
10579,11
10580,11
10581,11
10582,11
10605,11
10606,11
10607,11
10608,11
10609,11
10610,11
10611,11
10612,11
10613,11
10614,11
10615,11
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,12
10704,13
10705,13
10706,13
10707,13
10708,13
10709,13
10710,13
10711,13
10712,13
10713,13
10714,13
10737,13
10738,13
10739,13
10740,13
10741,13
10742,13
10743,13
10744,13
10745,13
10746,13
10747,13
10770,14
10771,14
10772,14
10773,14
10774,14
10775,14
10776,14
10777,14
10778,14
10779,14
10780,14
10803,14
10804,14
10805,14
10806,14
10807,14
10808,14
10809,14
10810,14
10811,14
10812,14
10813,14
10836,15
10837,15
10838,15
10839,15
10840,15
10841,15
10842,15
10843,15
10844,15
10845,15
10846,15
10869,15
10870,15
10871,15
10872,15
10873,15
10874,15
10875,15
10876,15
10877,15
10878,15
10879,15
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10935,16
10936,16
10937,16
10938,16
10939,16
10940,16
10941,16
10942,16
10943,16
10944,16
10945,16
10968,17
10969,17
10970,17
10971,17
10972,17
10973,17
10974,17
10975,17
10976,17
10977,17
10978,17
11001,17
11002,17
11003,17
11004,17
11005,17
11006,17
11007,17
11008,17
11009,17
11010,17
11011,17
11034,18
11035,18
11036,18
11037,18
11038,18
11039,18
11040,18
11041,18
11042,18
11043,18
11044,18
11067,18
11068,18
11069,18
11070,18
11071,18
11072,18
11073,18
11074,18
11075,18
11076,18
11077,18
11100,19
11101,19
11102,19
11103,19
11104,19
11105,19
11106,19
11107,19
11108,19
11109,19
11110,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,19
11143,19
11166,20
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,20
11174,20
11175,20
11176,20
11199,20
11200,20
11201,20
11202,20
11203,20
11204,20
11205,20
11206,20
11207,20
11208,20
11209,20
11232,21
11233,21
11234,21
11235,21
11236,21
11237,21
11238,21
11239,21
11240,21
11241,21
11242,21
11265,21
11266,21
11267,21
11268,21
11269,21
11270,21
11271,21
11272,21
11273,21
11274,21
11275,21
11298,22
11299,22
11300,22
11301,22
11302,22
11303,22
11304,22
11305,22
11306,22
11307,22
11308,22
11331,22
11332,22
11333,22
11334,22
11335,22
11336,22
11337,22
11338,22
11339,22
11340,22
11341,22
11364,23
11365,23
11366,23
11367,23
11368,23
11369,23
11370,23
11371,23
11372,23
11373,23
11374,23
11397,23
11398,23
11399,23
11400,23
11401,23
11402,23
11403,23
11404,23
11405,23
11406,23
11407,23
11430,24
11431,24
11432,24
11433,24
11434,24
11435,24
11436,24
11437,24
11438,24
11439,24
11440,24
11463,24
11464,24
11465,24
11466,24
11467,24
11468,24
11469,24
11470,24
11471,24
11472,24
11473,24
11496,25
11497,25
11498,25
11499,25
11500,25
11501,25
11502,25
11503,25
11504,25
11505,25
11506,25
11529,25
11530,25
11531,25
11532,25
11533,25
11534,25
11535,25
11536,25
11537,25
11538,25
11539,25
11562,26
11563,26
11564,26
11565,26
11566,26
11567,26
11568,26
11569,26
11570,26
11571,26
11572,26
11595,26
11596,26
11597,26
11598,26
11599,26
11600,26
11601,26
11602,26
11603,26
11604,26
11605,26
11628,27
11629,27
11630,27
11631,27
11632,27
11633,27
11634,27
11635,27
11636,27
11637,27
11638,27
11661,27
11662,27
11663,27
11664,27
11665,27
11666,27
11667,27
11668,27
11669,27
11670,27
11671,27
11694,28
11695,28
11696,28
11697,28
11698,28
11699,28
11700,28
11701,28
11702,28
11703,28
11704,28
11727,28
11728,28
11729,28
11730,28
11731,28
11732,28
11733,28
11734,28
11735,28
11736,28
11737,28
11760,29
11761,29
11762,29
11763,29
11764,29
11765,29
11766,29
11767,29
11768,29
11769,29
11770,29
11793,29
11794,29
11795,29
11796,29
11797,29
11798,29
11799,29
11800,29
11801,29
11802,29
11803,29
11826,30
11827,30
11828,30
11829,30
11830,30
11831,30
11832,30
11833,30
11834,30
11835,30
11836,30
11859,30
11860,30
11861,30
11862,30
11863,30
11864,30
11865,30
11866,30
11867,30
11868,30
11869,30
11892,31
11893,31
11894,31
11895,31
11896,31
11897,31
11898,31
11899,31
11900,31
11901,31
11902,31
11925,31
11926,31
11927,31
11928,31
11929,31
11930,31
11931,31
11932,31
11933,31
11934,31
11935,31
11958,32
11959,32
11960,32
11961,32
11962,32
11963,32
11964,32
11965,32
11966,32
11967,32
11968,32
11991,32
11992,32
11993,32
11994,32
11995,32
11996,32
11997,32
11998,32
11999,32
12000,32
12001,32
12024,33
12025,33
12026,33
12027,33
12028,33
12029,33
12030,33
12031,33
12032,33
12033,33
12034,33
12057,33
12058,33
12059,33
12060,33
12061,33
12062,33
12063,33
12064,33
12065,33
12066,33
12067,33
12090,34
12091,34
12092,34
12093,34
12094,34
12095,34
12096,34
12097,34
12098,34
12099,34
12100,34
12123,34
12124,34
12125,34
12126,34
12127,34
12128,34
12129,34
12130,34
12131,34
12132,34
12133,34
12156,35
12157,35
12158,35
12159,35
12160,35
12161,35
12162,35
12163,35
12164,35
12165,35
12166,35
12189,35
12190,35
12191,35
12192,35
12193,35
12194,35
12195,35
12196,35
12197,35
12198,35
12199,35
12222,36
12223,36
12224,36
12225,36
12226,36
12227,36
12228,36
12229,36
12230,36
12231,36
12232,36
12255,36
12256,36
12257,36
12258,36
12259,36
12260,36
12261,36
12262,36
12263,36
12264,36
12265,36
12288,37
12289,37
12290,37
12291,37
12292,37
12293,37
12294,37
12295,37
12296,37
12297,37
12298,37
12321,37
12322,37
12323,37
12324,37
12325,37
12326,37
12327,37
12328,37
12329,37
12330,37
12331,37
12354,38
12355,38
12356,38
12357,38
12358,38
12359,38
12360,38
12361,38
12362,38
12363,38
12364,38
12387,38
12388,38
12389,38
12390,38
12391,38
12392,38
12393,38
12394,38
12395,38
12396,38
12397,38
12420,39
12421,39
12422,39
12423,39
12424,39
12425,39
12426,39
12427,39
12428,39
12429,39
12430,39
12453,39
12454,39
12455,39
12456,39
12457,39
12458,39
12459,39
12460,39
12461,39
12462,39
12463,39
12486,40
12487,40
12488,40
12489,40
12490,40
12491,40
12492,40
12493,40
12494,40
12495,40
12496,40
12519,40
12520,40
12521,40
12522,40
12523,40
12524,40
12525,40
12526,40
12527,40
12528,40
12529,40
12552,41
12553,41
12554,41
12555,41
12556,41
12557,41
12558,41
12559,41
12560,41
12561,41
12562,41
12585,41
12586,41
12587,41
12588,41
12589,41
12590,41
12591,41
12592,41
12593,41
12594,41
12595,41
12618,42
12619,42
12620,42
12621,42
12622,42
12623,42
12624,42
12625,42
12626,42
12627,42
12628,42
12651,42
12652,42
12653,42
12654,42
12655,42
12656,42
12657,42
12658,42
12659,42
12660,42
12661,42
12684,43
12685,43
12686,43
12687,43
12688,43
12689,43
12690,43
12691,43
12692,43
12693,43
12694,43
12717,43
12718,43
12719,43
12720,43
12721,43
12722,43
12723,43
12724,43
12725,43
12726,43
12727,43
12750,44
12751,44
12752,44
12753,44
12754,44
12755,44
12756,44
12757,44
12758,44
12759,44
12760,44
12783,44
12784,44
12785,44
12786,44
12787,44
12788,44
12789,44
12790,44
12791,44
12792,44
12793,44
12816,45
12817,45
12818,45
12819,45
12820,45
12821,45
12822,45
12823,45
12824,45
12825,45
12826,45
12849,45
12850,45
12851,45
12852,45
12853,45
12854,45
12855,45
12856,45
12857,45
12858,45
12859,45
12882,46
12883,46
12884,46
12885,46
12886,46
12887,46
12888,46
12889,46
12890,46
12891,46
12892,46
12915,46
12916,46
12917,46
12918,46
12919,46
12920,46
12921,46
12922,46
12923,46
12924,46
12925,46
12948,47
12949,47
12950,47
12951,47
12952,47
12953,47
12954,47
12955,47
12956,47
12957,47
12958,47
12981,47
12982,47
12983,47
12984,47
12985,47
12986,47
12987,47
12988,47
12989,47
12990,47
12991,47
13014,48
13015,48
13016,48
13017,48
13018,48
13019,48
13020,48
13021,48
13022,48
13023,48
13024,48
13047,48
13048,48
13049,48
13050,48
13051,48
13052,48
13053,48
13054,48
13055,48
13056,48
13057,48
13080,49
13081,49
13082,49
13083,49
13084,49
13085,49
13086,49
13087,49
13088,49
13089,49
13090,49
13113,49
13114,49
13115,49
13116,49
13117,49
13118,49
13119,49
13120,49
13121,49
13122,49
13123,49
13146,50
13147,50
13148,50
13149,50
13150,50
13151,50
13152,50
13153,50
13154,50
13155,50
13156,50
13179,50
13180,50
13181,50
13182,50
13183,50
13184,50
13185,50
13186,50
13187,50
13188,50
13189,50
13212,1
13213,1
13214,1
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13278,2
13279,2
13280,2
13281,2
13282,2
13283,2
13284,2
13285,2
13286,2
13287,2
13288,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,3
13410,4
13411,4
13412,4
13413,4
13414,4
13415,4
13416,4
13417,4
13418,4
13419,4
13420,4
13443,4
13444,4
13445,4
13446,4
13447,4
13448,4
13449,4
13450,4
13451,4
13452,4
13453,4
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,5
13483,5
13484,5
13485,5
13486,5
13509,5
13510,5
13511,5
13512,5
13513,5
13514,5
13515,5
13516,5
13517,5
13518,5
13519,5
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,6
13552,6
13575,6
13576,6
13577,6
13578,6
13579,6
13580,6
13581,6
13582,6
13583,6
13584,6
13585,6
13608,7
13609,7
13610,7
13611,7
13612,7
13613,7
13614,7
13615,7
13616,7
13617,7
13618,7
13641,7
13642,7
13643,7
13644,7
13645,7
13646,7
13647,7
13648,7
13649,7
13650,7
13651,7
13674,8
13675,8
13676,8
13677,8
13678,8
13679,8
13680,8
13681,8
13682,8
13683,8
13684,8
13707,8
13708,8
13709,8
13710,8
13711,8
13712,8
13713,8
13714,8
13715,8
13716,8
13717,8
13740,9
13741,9
13742,9
13743,9
13744,9
13745,9
13746,9
13747,9
13748,9
13749,9
13750,9
13773,9
13774,9
13775,9
13776,9
13777,9
13778,9
13779,9
13780,9
13781,9
13782,9
13783,9
13806,10
13807,10
13808,10
13809,10
13810,10
13811,10
13812,10
13813,10
13814,10
13815,10
13816,10
13839,10
13840,10
13841,10
13842,10
13843,10
13844,10
13845,10
13846,10
13847,10
13848,10
13849,10
13872,11
13873,11
13874,11
13875,11
13876,11
13877,11
13878,11
13879,11
13880,11
13881,11
13882,11
13905,11
13906,11
13907,11
13908,11
13909,11
13910,11
13911,11
13912,11
13913,11
13914,11
13915,11
13938,12
13939,12
13940,12
13941,12
13942,12
13943,12
13944,12
13945,12
13946,12
13947,12
13948,12
13971,12
13972,12
13973,12
13974,12
13975,12
13976,12
13977,12
13978,12
13979,12
13980,12
13981,12
14004,13
14005,13
14006,13
14007,13
14008,13
14009,13
14010,13
14011,13
14012,13
14013,13
14014,13
14037,13
14038,13
14039,13
14040,13
14041,13
14042,13
14043,13
14044,13
14045,13
14046,13
14047,13
14070,14
14071,14
14072,14
14073,14
14074,14
14075,14
14076,14
14077,14
14078,14
14079,14
14080,14
14103,14
14104,14
14105,14
14106,14
14107,14
14108,14
14109,14
14110,14
14111,14
14112,14
14113,14
14136,15
14137,15
14138,15
14139,15
14140,15
14141,15
14142,15
14143,15
14144,15
14145,15
14146,15
14169,15
14170,15
14171,15
14172,15
14173,15
14174,15
14175,15
14176,15
14177,15
14178,15
14179,15
14202,16
14203,16
14204,16
14205,16
14206,16
14207,16
14208,16
14209,16
14210,16
14211,16
14212,16
14235,16
14236,16
14237,16
14238,16
14239,16
14240,16
14241,16
14242,16
14243,16
14244,16
14245,16
14268,17
14269,17
14270,17
14271,17
14272,17
14273,17
14274,17
14275,17
14276,17
14277,17
14278,17
14301,17
14302,17
14303,17
14304,17
14305,17
14306,17
14307,17
14308,17
14309,17
14310,17
14311,17
14334,18
14335,18
14336,18
14337,18
14338,18
14339,18
14340,18
14341,18
14342,18
14343,18
14344,18
14367,18
14368,18
14369,18
14370,18
14371,18
14372,18
14373,18
14374,18
14375,18
14376,18
14377,18
14400,19
14401,19
14402,19
14403,19
14404,19
14405,19
14406,19
14407,19
14408,19
14409,19
14410,19
14433,19
14434,19
14435,19
14436,19
14437,19
14438,19
14439,19
14440,19
14441,19
14442,19
14443,19
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14499,20
14500,20
14501,20
14502,20
14503,20
14504,20
14505,20
14506,20
14507,20
14508,20
14509,20
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14598,22
14599,22
14600,22
14601,22
14602,22
14603,22
14604,22
14605,22
14606,22
14607,22
14608,22
14631,22
14632,22
14633,22
14634,22
14635,22
14636,22
14637,22
14638,22
14639,22
14640,22
14641,22
14664,23
14665,23
14666,23
14667,23
14668,23
14669,23
14670,23
14671,23
14672,23
14673,23
14674,23
14697,23
14698,23
14699,23
14700,23
14701,23
14702,23
14703,23
14704,23
14705,23
14706,23
14707,23
14730,24
14731,24
14732,24
14733,24
14734,24
14735,24
14736,24
14737,24
14738,24
14739,24
14740,24
14763,24
14764,24
14765,24
14766,24
14767,24
14768,24
14769,24
14770,24
14771,24
14772,24
14773,24
14796,25
14797,25
14798,25
14799,25
14800,25
14801,25
14802,25
14803,25
14804,25
14805,25
14806,25
14829,25
14830,25
14831,25
14832,25
14833,25
14834,25
14835,25
14836,25
14837,25
14838,25
14839,25
14862,26
14863,26
14864,26
14865,26
14866,26
14867,26
14868,26
14869,26
14870,26
14871,26
14872,26
14895,26
14896,26
14897,26
14898,26
14899,26
14900,26
14901,26
14902,26
14903,26
14904,26
14905,26
14928,27
14929,27
14930,27
14931,27
14932,27
14933,27
14934,27
14935,27
14936,27
14937,27
14938,27
14961,27
14962,27
14963,27
14964,27
14965,27
14966,27
14967,27
14968,27
14969,27
14970,27
14971,27
14994,28
14995,28
14996,28
14997,28
14998,28
14999,28
15000,28
15001,28
15002,28
15003,28
15004,28
15027,28
15028,28
15029,28
15030,28
15031,28
15032,28
15033,28
15034,28
15035,28
15036,28
15037,28
15060,29
15061,29
15062,29
15063,29
15064,29
15065,29
15066,29
15067,29
15068,29
15069,29
15070,29
15093,29
15094,29
15095,29
15096,29
15097,29
15098,29
15099,29
15100,29
15101,29
15102,29
15103,29
15126,30
15127,30
15128,30
15129,30
15130,30
15131,30
15132,30
15133,30
15134,30
15135,30
15136,30
15159,30
15160,30
15161,30
15162,30
15163,30
15164,30
15165,30
15166,30
15167,30
15168,30
15169,30
15192,31
15193,31
15194,31
15195,31
15196,31
15197,31
15198,31
15199,31
15200,31
15201,31
15202,31
15225,31
15226,31
15227,31
15228,31
15229,31
15230,31
15231,31
15232,31
15233,31
15234,31
15235,31
15258,32
15259,32
15260,32
15261,32
15262,32
15263,32
15264,32
15265,32
15266,32
15267,32
15268,32
15291,32
15292,32
15293,32
15294,32
15295,32
15296,32
15297,32
15298,32
15299,32
15300,32
15301,32
15324,33
15325,33
15326,33
15327,33
15328,33
15329,33
15330,33
15331,33
15332,33
15333,33
15334,33
15357,33
15358,33
15359,33
15360,33
15361,33
15362,33
15363,33
15364,33
15365,33
15366,33
15367,33
15390,34
15391,34
15392,34
15393,34
15394,34
15395,34
15396,34
15397,34
15398,34
15399,34
15400,34
15423,34
15424,34
15425,34
15426,34
15427,34
15428,34
15429,34
15430,34
15431,34
15432,34
15433,34
15456,35
15457,35
15458,35
15459,35
15460,35
15461,35
15462,35
15463,35
15464,35
15465,35
15466,35
15489,35
15490,35
15491,35
15492,35
15493,35
15494,35
15495,35
15496,35
15497,35
15498,35
15499,35
15522,36
15523,36
15524,36
15525,36
15526,36
15527,36
15528,36
15529,36
15530,36
15531,36
15532,36
15555,36
15556,36
15557,36
15558,36
15559,36
15560,36
15561,36
15562,36
15563,36
15564,36
15565,36
15588,37
15589,37
15590,37
15591,37
15592,37
15593,37
15594,37
15595,37
15596,37
15597,37
15598,37
15621,37
15622,37
15623,37
15624,37
15625,37
15626,37
15627,37
15628,37
15629,37
15630,37
15631,37
15654,38
15655,38
15656,38
15657,38
15658,38
15659,38
15660,38
15661,38
15662,38
15663,38
15664,38
15687,38
15688,38
15689,38
15690,38
15691,38
15692,38
15693,38
15694,38
15695,38
15696,38
15697,38
15720,39
15721,39
15722,39
15723,39
15724,39
15725,39
15726,39
15727,39
15728,39
15729,39
15730,39
15753,39
15754,39
15755,39
15756,39
15757,39
15758,39
15759,39
15760,39
15761,39
15762,39
15763,39
15786,40
15787,40
15788,40
15789,40
15790,40
15791,40
15792,40
15793,40
15794,40
15795,40
15796,40
15819,40
15820,40
15821,40
15822,40
15823,40
15824,40
15825,40
15826,40
15827,40
15828,40
15829,40
15852,41
15853,41
15854,41
15855,41
15856,41
15857,41
15858,41
15859,41
15860,41
15861,41
15862,41
15885,41
15886,41
15887,41
15888,41
15889,41
15890,41
15891,41
15892,41
15893,41
15894,41
15895,41
15918,42
15919,42
15920,42
15921,42
15922,42
15923,42
15924,42
15925,42
15926,42
15927,42
15928,42
15951,42
15952,42
15953,42
15954,42
15955,42
15956,42
15957,42
15958,42
15959,42
15960,42
15961,42
15984,43
15985,43
15986,43
15987,43
15988,43
15989,43
15990,43
15991,43
15992,43
15993,43
15994,43
16017,43
16018,43
16019,43
16020,43
16021,43
16022,43
16023,43
16024,43
16025,43
16026,43
16027,43
16050,44
16051,44
16052,44
16053,44
16054,44
16055,44
16056,44
16057,44
16058,44
16059,44
16060,44
16083,44
16084,44
16085,44
16086,44
16087,44
16088,44
16089,44
16090,44
16091,44
16092,44
16093,44
16116,45
16117,45
16118,45
16119,45
16120,45
16121,45
16122,45
16123,45
16124,45
16125,45
16126,45
16149,45
16150,45
16151,45
16152,45
16153,45
16154,45
16155,45
16156,45
16157,45
16158,45
16159,45
16182,46
16183,46
16184,46
16185,46
16186,46
16187,46
16188,46
16189,46
16190,46
16191,46
16192,46
16215,46
16216,46
16217,46
16218,46
16219,46
16220,46
16221,46
16222,46
16223,46
16224,46
16225,46
16248,47
16249,47
16250,47
16251,47
16252,47
16253,47
16254,47
16255,47
16256,47
16257,47
16258,47
16281,47
16282,47
16283,47
16284,47
16285,47
16286,47
16287,47
16288,47
16289,47
16290,47
16291,47
16314,48
16315,48
16316,48
16317,48
16318,48
16319,48
16320,48
16321,48
16322,48
16323,48
16324,48
16347,48
16348,48
16349,48
16350,48
16351,48
16352,48
16353,48
16354,48
16355,48
16356,48
16357,48
16380,49
16381,49
16382,49
16383,49
16384,49
16385,49
16386,49
16387,49
16388,49
16389,49
16390,49
16413,49
16414,49
16415,49
16416,49
16417,49
16418,49
16419,49
16420,49
16421,49
16422,49
16423,49
16446,50
16447,50
16448,50
16449,50
16450,50
16451,50
16452,50
16453,50
16454,50
16455,50
16456,50
16479,50
16480,50
16481,50
16482,50
16483,50
16484,50
16485,50
16486,50
16487,50
16488,50
16489,50
16512,1
16513,1
16514,1
16515,1
16516,1
16517,1
16518,1
16519,1
16520,1
16521,1
16522,1
16545,1
16546,1
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,1
16555,1
