,Movement
4395,17
4396,17
4397,17
4398,17
4399,17
4411,17
4412,17
4413,17
4414,17
4415,17
4416,17
4417,17
4418,17
4419,17
4420,17
4421,17
4422,18
4423,18
4424,18
4425,18
4426,18
4427,18
4428,18
4429,18
4430,18
4431,18
4432,18
4444,18
4445,18
4446,18
4447,18
4448,18
4449,18
4450,18
4451,18
4452,18
4453,18
4454,18
4455,18
4456,18
4457,18
4458,18
4459,18
4460,18
4461,18
4462,18
4463,18
4464,18
4465,18
4477,18
4478,18
4479,18
4480,18
4481,18
4482,18
4483,18
4484,18
4485,18
4486,18
4487,18
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,19
4495,19
4496,19
4497,19
4498,19
4510,19
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,19
4519,19
4520,19
4521,19
4522,19
4523,19
4524,19
4525,19
4526,19
4527,19
4528,19
4529,19
4530,19
4531,19
4543,19
4544,19
4545,19
4546,19
4547,19
4548,19
4549,19
4550,19
4551,19
4552,19
4553,19
4554,20
4555,20
4556,20
4557,20
4558,20
4559,20
4560,20
4561,20
4562,20
4563,20
4564,20
4576,20
4577,20
4578,20
4579,20
4580,20
4581,20
4582,20
4583,20
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,20
4591,20
4592,20
4593,20
4594,20
4595,20
4596,20
4597,20
4609,20
4610,20
4611,20
4612,20
4613,20
4614,20
4615,20
4616,20
4617,20
4618,20
4619,20
4620,21
4621,21
4622,21
4623,21
4624,21
4625,21
4626,21
4627,21
4628,21
4629,21
4630,21
4642,21
4643,21
4644,21
4645,21
4646,21
4647,21
4648,21
4649,21
4650,21
4651,21
4652,21
4653,21
4654,21
4655,21
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,21
4663,21
4675,21
4676,21
4677,21
4678,21
4679,21
4680,21
4681,21
4682,21
4683,21
4684,21
4685,21
4686,22
4687,22
4688,22
4689,22
4690,22
4691,22
4692,22
4693,22
4694,22
4695,22
4696,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,22
4715,22
4716,22
4717,22
4718,22
4719,22
4720,22
4721,22
4722,22
4723,22
4724,22
4725,22
4726,22
4727,22
4728,22
4729,22
4741,22
4742,22
4743,22
4744,22
4745,22
4746,22
4747,22
4748,22
4749,22
4750,22
4751,22
4752,23
4753,23
4754,23
4755,23
4756,23
4757,23
4758,23
4759,23
4760,23
4761,23
4762,23
4774,23
4775,23
4776,23
4777,23
4778,23
4779,23
4780,23
4781,23
4782,23
4783,23
4784,23
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
4791,23
4792,23
4793,23
4794,23
4795,23
4807,23
4808,23
4809,23
4810,23
4811,23
4812,23
4813,23
4814,23
4815,23
4816,23
4817,23
4818,24
4819,24
4820,24
4821,24
4822,24
4823,24
4824,24
4825,24
4826,24
4827,24
4828,24
4840,24
4841,24
4842,24
4843,24
4844,24
4845,24
4846,24
4847,24
4848,24
4849,24
4850,24
4851,24
4852,24
4853,24
4854,24
4855,24
4856,24
4857,24
4858,24
4859,24
4860,24
4861,24
4873,24
4874,24
4875,24
4876,24
4877,24
4878,24
4879,24
4880,24
4881,24
4882,24
4883,24
4884,25
4885,25
4886,25
4887,25
4888,25
4889,25
4890,25
4891,25
4892,25
4893,25
4894,25
4906,25
4907,25
4908,25
4909,25
4910,25
4911,25
4912,25
4913,25
4914,25
4915,25
4916,25
4917,25
4918,25
4919,25
4920,25
4921,25
4922,25
4923,25
4924,25
4925,25
4926,25
4927,25
4939,25
4940,25
4941,25
4942,25
4943,25
4944,25
4945,25
4946,25
4947,25
4948,25
4949,25
4950,26
4951,26
4952,26
4953,26
4954,26
4955,26
4956,26
4957,26
4958,26
4959,26
4960,26
4972,26
4973,26
4974,26
4975,26
4976,26
4977,26
4978,26
4979,26
4980,26
4981,26
4982,26
4983,26
4984,26
4985,26
4986,26
4987,26
4988,26
4989,26
4990,26
4991,26
4992,26
4993,26
5005,26
5006,26
5007,26
5008,26
5009,26
5010,26
5011,26
5012,26
5013,26
5014,26
5015,26
5016,27
5017,27
5018,27
5019,27
5020,27
5021,27
5022,27
5023,27
5024,27
5025,27
5026,27
5038,27
5039,27
5040,27
5041,27
5042,27
5043,27
5044,27
5045,27
5046,27
5047,27
5048,27
5049,27
5050,27
5051,27
5052,27
5053,27
5054,27
5055,27
5056,27
5057,27
5058,27
5059,27
5071,27
5072,27
5073,27
5074,27
5075,27
5076,27
5077,27
5078,27
5079,27
5080,27
5081,27
5082,28
5083,28
5084,28
5085,28
5086,28
5087,28
5088,28
5089,28
5090,28
5091,28
5092,28
5104,28
5105,28
5106,28
5107,28
5108,28
5109,28
5110,28
5111,28
5112,28
5113,28
5114,28
5115,28
5116,28
5117,28
5118,28
5119,28
5120,28
5121,28
5122,28
5123,28
5124,28
5125,28
5137,28
5138,28
5139,28
5140,28
5141,28
5142,28
5143,28
5144,28
5145,28
5146,28
5147,28
5148,29
5149,29
5150,29
5151,29
5152,29
5153,29
5154,29
5155,29
5156,29
5157,29
5158,29
5170,29
5171,29
5172,29
5173,29
5174,29
5175,29
5176,29
5177,29
5178,29
5179,29
5180,29
5181,29
5182,29
5183,29
5184,29
5185,29
5186,29
5187,29
5188,29
5189,29
5190,29
5191,29
5203,29
5204,29
5205,29
5206,29
5207,29
5208,29
5209,29
5210,29
5211,29
5212,29
5213,29
5214,30
5215,30
5216,30
5217,30
5218,30
5219,30
5220,30
5221,30
5222,30
5223,30
5224,30
5236,30
5237,30
5238,30
5239,30
5240,30
5241,30
5242,30
5243,30
5244,30
5245,30
5246,30
5247,30
5248,30
5249,30
5250,30
5251,30
5252,30
5253,30
5254,30
5255,30
5256,30
5257,30
5269,30
5270,30
5271,30
5272,30
5273,30
5274,30
5275,30
5276,30
5277,30
5278,30
5279,30
5280,31
5281,31
5282,31
5283,31
5284,31
5285,31
5286,31
5287,31
5288,31
5289,31
5290,31
5302,31
5303,31
5304,31
5305,31
5306,31
5307,31
5308,31
5309,31
5310,31
5311,31
5312,31
5313,31
5314,31
5315,31
5316,31
5317,31
5318,31
5319,31
5320,31
5321,31
5322,31
5323,31
5335,31
5336,31
5337,31
5338,31
5339,31
5340,31
5341,31
5342,31
5343,31
5344,31
5345,31
5346,32
5347,32
5348,32
5349,32
5350,32
5351,32
5352,32
5353,32
5354,32
5355,32
5356,32
5368,32
5369,32
5370,32
5371,32
5372,32
5373,32
5374,32
5375,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5382,32
5383,32
5384,32
5385,32
5386,32
5387,32
5388,32
5389,32
5401,32
5402,32
5403,32
5404,32
5405,32
5406,32
5407,32
5408,32
5409,32
5410,32
5411,32
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,33
5419,33
5420,33
5421,33
5422,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,34
5479,34
5480,34
5481,34
5482,34
5483,34
5484,34
5485,34
5486,34
5487,34
5488,34
5500,34
5501,34
5502,34
5503,34
5504,34
5505,34
5506,34
5507,34
5508,34
5509,34
5510,34
5511,34
5512,34
5513,34
5514,34
5515,34
5516,34
5517,34
5518,34
5519,34
5520,34
5521,34
5533,34
5534,34
5535,34
5536,34
5537,34
5538,34
5539,34
5540,34
5541,34
5542,34
5543,34
5544,35
5545,35
5546,35
5547,35
5548,35
5549,35
5550,35
5551,35
5552,35
5553,35
5554,35
5566,35
5567,35
5568,35
5569,35
5570,35
5571,35
5572,35
5573,35
5574,35
5575,35
5576,35
5577,35
5578,35
5579,35
5580,35
5581,35
5582,35
5583,35
5584,35
5585,35
5586,35
5587,35
5599,35
5600,35
5601,35
5602,35
5603,35
5604,35
5605,35
5606,35
5607,35
5608,35
5609,35
5610,36
5611,36
5612,36
5613,36
5614,36
5615,36
5616,36
5617,36
5618,36
5619,36
5620,36
5632,36
5633,36
5634,36
5635,36
5636,36
5637,36
5638,36
5639,36
5640,36
5641,36
5642,36
5643,36
5644,36
5645,36
5646,36
5647,36
5648,36
5649,36
5650,36
5651,36
5652,36
5653,36
5665,36
5666,36
5667,36
5668,36
5669,36
5670,36
5671,36
5672,36
5673,36
5674,36
5675,36
5676,37
5677,37
5678,37
5679,37
5680,37
5681,37
5682,37
5683,37
5684,37
5685,37
5686,37
5698,37
5699,37
5700,37
5701,37
5702,37
5703,37
5704,37
5705,37
5706,37
5707,37
5708,37
5709,37
5710,37
5711,37
5712,37
5713,37
5714,37
5715,37
5716,37
5717,37
5718,37
5719,37
5731,37
5732,37
5733,37
5734,37
5735,37
5736,37
5737,37
5738,37
5739,37
5740,37
5741,37
5742,38
5743,38
5744,38
5745,38
5746,38
5747,38
5748,38
5749,38
5750,38
5751,38
5752,38
5764,38
5765,38
5766,38
5767,38
5768,38
5769,38
5770,38
5771,38
5772,38
5773,38
5774,38
5775,38
5776,38
5777,38
5778,38
5779,38
5780,38
5781,38
5782,38
5783,38
5784,38
5785,38
5797,38
5798,38
5799,38
5800,38
5801,38
5802,38
5803,38
5804,38
5805,38
5806,38
5807,38
5808,39
5809,39
5810,39
5811,39
5812,39
5813,39
5814,39
5815,39
5816,39
5817,39
5818,39
5830,39
5831,39
5832,39
5833,39
5834,39
5835,39
5836,39
5837,39
5838,39
5839,39
5840,39
5841,39
5842,39
5843,39
5844,39
5845,39
5846,39
5847,39
5848,39
5849,39
5850,39
5851,39
5863,39
5864,39
5865,39
5866,39
5867,39
5868,39
5869,39
5870,39
5871,39
5872,39
5873,39
5874,40
5875,40
5876,40
5877,40
5878,40
5879,40
5880,40
5881,40
5882,40
5883,40
5884,40
5896,40
5897,40
5898,40
5899,40
5900,40
5901,40
5902,40
5903,40
5904,40
5905,40
5906,40
5907,40
5908,40
5909,40
5910,40
5911,40
5912,40
5913,40
5914,40
5915,40
5916,40
5917,40
5929,40
5930,40
5931,40
5932,40
5933,40
5934,40
5935,40
5936,40
5937,40
5938,40
5939,40
5940,41
5941,41
5942,41
5943,41
5944,41
5945,41
5946,41
5947,41
5948,41
5949,41
5950,41
5962,41
5963,41
5964,41
5965,41
5966,41
5967,41
5968,41
5969,41
5970,41
5971,41
5972,41
5973,41
5974,41
5975,41
5976,41
5977,41
5978,41
5979,41
5980,41
5981,41
5982,41
5983,41
5995,41
5996,41
5997,41
5998,41
5999,41
6000,41
6001,41
6002,41
6003,41
6004,41
6005,41
6006,42
6007,42
6008,42
6009,42
6010,42
6011,42
6012,42
6013,42
6014,42
6015,42
6016,42
6028,42
6029,42
6030,42
6031,42
6032,42
6033,42
6034,42
6035,42
6036,42
6037,42
6038,42
6039,42
6040,42
6041,42
6042,42
6043,42
6044,42
6045,42
6046,42
6047,42
6048,42
6049,42
6061,42
6062,42
6063,42
6064,42
6065,42
6066,42
6067,42
6068,42
6069,42
6070,42
6071,42
6072,43
6073,43
6074,43
6075,43
6076,43
6077,43
6078,43
6079,43
6080,43
6081,43
6082,43
6094,43
6095,43
6096,43
6097,43
6098,43
6099,43
6100,43
6101,43
6102,43
6103,43
6104,43
6105,43
6106,43
6107,43
6108,43
6109,43
6110,43
6111,43
6112,43
6113,43
6114,43
6115,43
6127,43
6128,43
6129,43
6130,43
6131,43
6132,43
6133,43
6134,43
6135,43
6136,43
6137,43
6138,44
6139,44
6140,44
6141,44
6142,44
6143,44
6144,44
6145,44
6146,44
6147,44
6148,44
6160,44
6161,44
6162,44
6163,44
6164,44
6165,44
6166,44
6167,44
6168,44
6169,44
6170,44
6171,44
6172,44
6173,44
6174,44
6175,44
6176,44
6177,44
6178,44
6179,44
6180,44
6181,44
6193,44
6194,44
6195,44
6196,44
6197,44
6198,44
6199,44
6200,44
6201,44
6202,44
6203,44
6204,45
6205,45
6206,45
6207,45
6208,45
6209,45
6210,45
6211,45
6212,45
6213,45
6214,45
6226,45
6227,45
6228,45
6229,45
6230,45
6231,45
6232,45
6233,45
6234,45
6235,45
6236,45
6237,45
6238,45
6239,45
6240,45
6241,45
6242,45
6243,45
6244,45
6245,45
6246,45
6247,45
6259,45
6260,45
6261,45
6262,45
6263,45
6264,45
6265,45
6266,45
6267,45
6268,45
6269,45
6270,46
6271,46
6272,46
6273,46
6274,46
6275,46
6276,46
6277,46
6278,46
6279,46
6280,46
6292,46
6293,46
6294,46
6295,46
6296,46
6297,46
6298,46
6299,46
6300,46
6301,46
6302,46
6303,46
6304,46
6305,46
6306,46
6307,46
6308,46
6309,46
6310,46
6311,46
6312,46
6313,46
6325,46
6326,46
6327,46
6328,46
6329,46
6330,46
6331,46
6332,46
6333,46
6334,46
6335,46
6336,47
6337,47
6338,47
6339,47
6340,47
6341,47
6342,47
6343,47
6344,47
6345,47
6346,47
6358,47
6359,47
6360,47
6361,47
6362,47
6363,47
6364,47
6365,47
6366,47
6367,47
6368,47
6369,47
6370,47
6371,47
6372,47
6373,47
6374,47
6375,47
6376,47
6377,47
6378,47
6379,47
6391,47
6392,47
6393,47
6394,47
6395,47
6396,47
6397,47
6398,47
6399,47
6400,47
6401,47
6402,48
6403,48
6404,48
6405,48
6406,48
6407,48
6408,48
6409,48
6410,48
6411,48
6412,48
6424,48
6425,48
6426,48
6427,48
6428,48
6429,48
6430,48
6431,48
6432,48
6433,48
6434,48
6435,48
6436,48
6437,48
6438,48
6439,48
6440,48
6441,48
6442,48
6443,48
6444,48
6445,48
6457,48
6458,48
6459,48
6460,48
6461,48
6462,48
6463,48
6464,48
6465,48
6466,48
6467,48
6468,49
6469,49
6470,49
6471,49
6472,49
6473,49
6474,49
6475,49
6476,49
6477,49
6478,49
6490,49
6491,49
6492,49
6493,49
6494,49
6495,49
6496,49
6497,49
6498,49
6499,49
6500,49
6501,49
6502,49
6503,49
6504,49
6505,49
6506,49
6507,49
6508,49
6509,49
6510,49
6511,49
6523,49
6524,49
6525,49
6526,49
6527,49
6528,49
6529,49
6530,49
6531,49
6532,49
6533,49
6534,50
6535,50
6536,50
6537,50
6538,50
6539,50
6540,50
6541,50
6542,50
6543,50
6544,50
6556,50
6557,50
6558,50
6559,50
6560,50
6561,50
6562,50
6563,50
6564,50
6565,50
6566,50
6567,50
6568,50
6569,50
6570,50
6571,50
6572,50
6573,50
6574,50
6575,50
6576,50
6577,50
6589,50
6590,50
6591,50
6592,50
6593,50
6594,50
6595,50
6596,50
6597,50
6598,50
6599,50
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6754,3
6755,3
6756,3
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,3
6793,3
6794,3
6795,3
6796,3
6797,3
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6919,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6985,6
6986,6
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
6996,7
6997,7
6998,7
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,7
7006,7
7018,7
7019,7
7020,7
7021,7
7022,7
7023,7
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,8
7072,8
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,8
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,9
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,9
7169,9
7170,9
7171,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,10
7195,10
7196,10
7197,10
7198,10
7199,10
7200,10
7201,10
7202,10
7203,10
7204,10
7216,10
7217,10
7218,10
7219,10
7220,10
7221,10
7222,10
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,10
7236,10
7237,10
7249,10
7250,10
7251,10
7252,10
7253,10
7254,10
7255,10
7256,10
7257,10
7258,10
7259,10
7260,11
7261,11
7262,11
7263,11
7264,11
7265,11
7266,11
7267,11
7268,11
7269,11
7270,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,11
7288,11
7289,11
7290,11
7291,11
7292,11
7293,11
7294,11
7295,11
7296,11
7297,11
7298,11
7299,11
7300,11
7301,11
7302,11
7303,11
7315,11
7316,11
7317,11
7318,11
7319,11
7320,11
7321,11
7322,11
7323,11
7324,11
7325,11
7326,12
7327,12
7328,12
7329,12
7330,12
7331,12
7332,12
7333,12
7334,12
7335,12
7336,12
7348,12
7349,12
7350,12
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,12
7358,12
7359,12
7360,12
7361,12
7362,12
7363,12
7364,12
7365,12
7366,12
7367,12
7368,12
7369,12
7381,12
7382,12
7383,12
7384,12
7385,12
7386,12
7387,12
7388,12
7389,12
7390,12
7391,12
7392,13
7393,13
7394,13
7395,13
7396,13
7397,13
7398,13
7399,13
7400,13
7401,13
7402,13
7414,13
7415,13
7416,13
7417,13
7418,13
7419,13
7420,13
7421,13
7422,13
7423,13
7424,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,13
7432,13
7433,13
7434,13
7435,13
7447,13
7448,13
7449,13
7450,13
7451,13
7452,13
7453,13
7454,13
7455,13
7456,13
7457,13
7458,14
7459,14
7460,14
7461,14
7462,14
7463,14
7464,14
7465,14
7466,14
7467,14
7468,14
7480,14
7481,14
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,14
7491,14
7492,14
7493,14
7494,14
7495,14
7496,14
7497,14
7498,14
7499,14
7500,14
7501,14
7513,14
7514,14
7515,14
7516,14
7517,14
7518,14
7519,14
7520,14
7521,14
7522,14
7523,14
7524,15
7525,15
7526,15
7527,15
7528,15
7529,15
7530,15
7531,15
7532,15
7533,15
7534,15
7546,15
7547,15
7548,15
7549,15
7550,15
7551,15
7552,15
7553,15
7554,15
7555,15
7556,15
7557,15
7558,15
7559,15
7560,15
7561,15
7562,15
7563,15
7564,15
7565,15
7566,15
7567,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7612,16
7613,16
7614,16
7615,16
7616,16
7617,16
7618,16
7619,16
7620,16
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7645,16
7646,16
7647,16
7648,16
7649,16
7650,16
7651,16
7652,16
7653,16
7654,16
7655,16
7656,17
7657,17
7658,17
7659,17
7660,17
7661,17
7662,17
7663,17
7664,17
7665,17
7666,17
7678,17
7679,17
7680,17
7681,17
7682,17
7683,17
7684,17
7685,17
7686,17
7687,17
7688,17
7689,17
7690,17
7691,17
7692,17
7693,17
7694,17
7695,17
7696,17
7697,17
7698,17
7699,17
7711,17
7712,17
7713,17
7714,17
7715,17
7716,17
7717,17
7718,17
7719,17
7720,17
7721,17
7722,18
7723,18
7724,18
7725,18
7726,18
7727,18
7728,18
7729,18
7730,18
7731,18
7732,18
7744,18
7745,18
7746,18
7747,18
7748,18
7749,18
7750,18
7751,18
7752,18
7753,18
7754,18
7755,18
7756,18
7757,18
7758,18
7759,18
7760,18
7761,18
7762,18
7763,18
7764,18
7765,18
7777,18
7778,18
7779,18
7780,18
7781,18
7782,18
7783,18
7784,18
7785,18
7786,18
7787,18
7788,19
7789,19
7790,19
7791,19
7792,19
7793,19
7794,19
7795,19
7796,19
7797,19
7798,19
7810,19
7811,19
7812,19
7813,19
7814,19
7815,19
7816,19
7817,19
7818,19
7819,19
7820,19
7821,19
7822,19
7823,19
7824,19
7825,19
7826,19
7827,19
7828,19
7829,19
7830,19
7831,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,20
7855,20
7856,20
7857,20
7858,20
7859,20
7860,20
7861,20
7862,20
7863,20
7864,20
7876,20
7877,20
7878,20
7879,20
7880,20
7881,20
7882,20
7883,20
7884,20
7885,20
7886,20
7887,20
7888,20
7889,20
7890,20
7891,20
7892,20
7893,20
7894,20
7895,20
7896,20
7897,20
7909,20
7910,20
7911,20
7912,20
7913,20
7914,20
7915,20
7916,20
7917,20
7918,20
7919,20
7920,21
7921,21
7922,21
7923,21
7924,21
7925,21
7926,21
7927,21
7928,21
7929,21
7930,21
7942,21
7943,21
7944,21
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,21
7953,21
7954,21
7955,21
7956,21
7957,21
7958,21
7959,21
7960,21
7961,21
7962,21
7963,21
7975,21
7976,21
7977,21
7978,21
7979,21
7980,21
7981,21
7982,21
7983,21
7984,21
7985,21
7986,22
7987,22
7988,22
7989,22
7990,22
7991,22
7992,22
7993,22
7994,22
7995,22
7996,22
8008,22
8009,22
8010,22
8011,22
8012,22
8013,22
8014,22
8015,22
8016,22
8017,22
8018,22
8019,22
8020,22
8021,22
8022,22
8023,22
8024,22
8025,22
8026,22
8027,22
8028,22
8029,22
8041,22
8042,22
8043,22
8044,22
8045,22
8046,22
8047,22
8048,22
8049,22
8050,22
8051,22
8052,23
8053,23
8054,23
8055,23
8056,23
8057,23
8058,23
8059,23
8060,23
8061,23
8062,23
8074,23
8075,23
8076,23
8077,23
8078,23
8079,23
8080,23
8081,23
8082,23
8083,23
8084,23
8085,23
8086,23
8087,23
8088,23
8089,23
8090,23
8091,23
8092,23
8093,23
8094,23
8095,23
8107,23
8108,23
8109,23
8110,23
8111,23
8112,23
8113,23
8114,23
8115,23
8116,23
8117,23
8118,24
8119,24
8120,24
8121,24
8122,24
8123,24
8124,24
8125,24
8126,24
8127,24
8128,24
8140,24
8141,24
8142,24
8143,24
8144,24
8145,24
8146,24
8147,24
8148,24
8149,24
8150,24
8151,24
8152,24
8153,24
8154,24
8155,24
8156,24
8157,24
8158,24
8159,24
8160,24
8161,24
8173,24
8174,24
8175,24
8176,24
8177,24
8178,24
8179,24
8180,24
8181,24
8182,24
8183,24
8184,25
8185,25
8186,25
8187,25
8188,25
8189,25
8190,25
8191,25
8192,25
8193,25
8194,25
8206,25
8207,25
8208,25
8209,25
8210,25
8211,25
8212,25
8213,25
8214,25
8215,25
8216,25
8217,25
8218,25
8219,25
8220,25
8221,25
8222,25
8223,25
8224,25
8225,25
8226,25
8227,25
8239,25
8240,25
8241,25
8242,25
8243,25
8244,25
8245,25
8246,25
8247,25
8248,25
8249,25
8250,26
8251,26
8252,26
8253,26
8254,26
8255,26
8256,26
8257,26
8258,26
8259,26
8260,26
8272,26
8273,26
8274,26
8275,26
8276,26
8277,26
8278,26
8279,26
8280,26
8281,26
8282,26
8283,26
8284,26
8285,26
8286,26
8287,26
8288,26
8289,26
8290,26
8291,26
8292,26
8293,26
8305,26
8306,26
8307,26
8308,26
8309,26
8310,26
8311,26
8312,26
8313,26
8314,26
8315,26
8316,27
8317,27
8318,27
8319,27
8320,27
8321,27
8322,27
8323,27
8324,27
8325,27
8326,27
8338,27
8339,27
8340,27
8341,27
8342,27
8343,27
8344,27
8345,27
8346,27
8347,27
8348,27
8349,27
8350,27
8351,27
8352,27
8353,27
8354,27
8355,27
8356,27
8357,27
8358,27
8359,27
8371,27
8372,27
8373,27
8374,27
8375,27
8376,27
8377,27
8378,27
8379,27
8380,27
8381,27
8382,28
8383,28
8384,28
8385,28
8386,28
8387,28
8388,28
8389,28
8390,28
8391,28
8392,28
8404,28
8405,28
8406,28
8407,28
8408,28
8409,28
8410,28
8411,28
8412,28
8413,28
8414,28
8415,28
8416,28
8417,28
8418,28
8419,28
8420,28
8421,28
8422,28
8423,28
8424,28
8425,28
8437,28
8438,28
8439,28
8440,28
8441,28
8442,28
8443,28
8444,28
8445,28
8446,28
8447,28
8448,29
8449,29
8450,29
8451,29
8452,29
8453,29
8454,29
8455,29
8456,29
8457,29
8458,29
8470,29
8471,29
8472,29
8473,29
8474,29
8475,29
8476,29
8477,29
8478,29
8479,29
8480,29
8481,29
8482,29
8483,29
8484,29
8485,29
8486,29
8487,29
8488,29
8489,29
8490,29
8491,29
8503,29
8504,29
8505,29
8506,29
8507,29
8508,29
8509,29
8510,29
8511,29
8512,29
8513,29
8514,30
8515,30
8516,30
8517,30
8518,30
8519,30
8520,30
8521,30
8522,30
8523,30
8524,30
8536,30
8537,30
8538,30
8539,30
8540,30
8541,30
8542,30
8543,30
8544,30
8545,30
8546,30
8547,30
8548,30
8549,30
8550,30
8551,30
8552,30
8553,30
8554,30
8555,30
8556,30
8557,30
8569,30
8570,30
8571,30
8572,30
8573,30
8574,30
8575,30
8576,30
8577,30
8578,30
8579,30
8580,30
8581,31
8582,31
8583,31
8584,31
8585,31
8586,31
8587,31
8588,31
8589,31
8590,31
